row ID,pm2.5
2013-07-09 17:00:00,0.09511645883321762
2013-07-09 18:00:00,0.09006816893815994
2013-07-09 19:00:00,0.08496244251728058
2013-07-09 20:00:00,0.0802551805973053
2013-07-09 21:00:00,0.08395098149776459
2013-07-09 22:00:00,0.08960843086242676
2013-07-09 23:00:00,0.09476086497306824
2013-07-10 0:00:00,0.09882987290620804
2013-07-10 1:00:00,0.10143091529607773
2013-07-10 2:00:00,0.10300655663013458
2013-07-10 3:00:00,0.10371965169906616
2013-07-10 4:00:00,0.10264880955219269
2013-07-10 5:00:00,0.10172980278730392
2013-07-10 6:00:00,0.09966210275888443
2013-07-10 7:00:00,0.09670569002628326
2013-07-10 8:00:00,0.094398632645607
2013-07-10 9:00:00,0.09268424659967422
2013-07-10 10:00:00,0.09104515612125397
2013-07-10 11:00:00,0.08982990682125092
2013-07-10 12:00:00,0.08878622949123383
2013-07-10 13:00:00,0.08750766515731812
2013-07-10 14:00:00,0.08697304129600525
2013-07-10 15:00:00,0.08490906655788422
2013-07-10 16:00:00,0.08221560716629028
2013-07-10 17:00:00,0.07907034456729889
2013-07-10 18:00:00,0.08329789340496063
2013-07-10 19:00:00,0.08797040581703186
2013-07-10 20:00:00,0.09129153192043304
2013-07-10 21:00:00,0.09299091249704361
2013-07-10 22:00:00,0.09314219653606415
2013-07-10 23:00:00,0.09204865247011185
2013-07-11 0:00:00,0.0901760682463646
2013-07-11 1:00:00,0.08904941380023956
2013-07-11 2:00:00,0.08809411525726318
2013-07-11 3:00:00,0.08628380298614502
2013-07-11 4:00:00,0.08561364561319351
2013-07-11 5:00:00,0.08630046248435974
2013-07-11 6:00:00,0.08711908757686615
2013-07-11 7:00:00,0.08740321546792984
2013-07-11 8:00:00,0.08792243152856827
2013-07-11 9:00:00,0.08811962604522705
2013-07-11 10:00:00,0.0878305435180664
2013-07-11 11:00:00,0.08712444454431534
2013-07-11 12:00:00,0.0861109048128128
2013-07-11 13:00:00,0.08938686549663544
2013-07-11 14:00:00,0.09156124293804169
2013-07-11 15:00:00,0.09283968806266785
2013-07-11 16:00:00,0.09351600706577301
2013-07-11 17:00:00,0.09334690868854523
2013-07-11 18:00:00,0.09390217065811157
2013-07-11 19:00:00,0.09459908306598663
2013-07-11 20:00:00,0.09735938161611557
2013-07-11 21:00:00,0.10074897110462189
2013-07-11 22:00:00,0.10217387229204178
2013-07-11 23:00:00,0.10176956653594971
2013-07-12 0:00:00,0.10028108954429626
2013-07-12 1:00:00,0.1001642644405365
2013-07-12 2:00:00,0.10213558375835419
2013-07-12 3:00:00,0.10524400323629379
2013-07-12 4:00:00,0.10851478576660156
2013-07-12 5:00:00,0.11072240024805069
2013-07-12 6:00:00,0.1120988205075264
2013-07-12 7:00:00,0.11326523125171661
2013-07-12 8:00:00,0.11489066481590271
2013-07-12 9:00:00,0.11424149572849274
2013-07-12 10:00:00,0.11259715259075165
2013-07-12 11:00:00,0.10934457927942276
2013-07-12 12:00:00,0.10453040152788162
2013-07-12 13:00:00,0.10273829847574234
2013-07-12 14:00:00,0.1024128869175911
2013-07-12 15:00:00,0.10302852094173431
2013-07-12 16:00:00,0.10562054067850113
2013-07-12 17:00:00,0.10909010469913483
2013-07-12 18:00:00,0.11048018932342529
2013-07-12 19:00:00,0.11238669604063034
2013-07-12 20:00:00,0.11356992274522781
2013-07-12 21:00:00,0.1149408295750618
2013-07-12 22:00:00,0.11448930948972702
2013-07-12 23:00:00,0.1131783053278923
2013-07-13 0:00:00,0.1101931631565094
2013-07-13 1:00:00,0.10614408552646637
2013-07-13 2:00:00,0.10162957012653351
2013-07-13 3:00:00,0.09736795723438263
2013-07-13 4:00:00,0.09674300998449326
2013-07-13 5:00:00,0.09747873246669769
2013-07-13 6:00:00,0.09862983226776123
2013-07-13 7:00:00,0.10052227973937988
2013-07-13 8:00:00,0.1016414687037468
2013-07-13 9:00:00,0.10115456581115723
2013-07-13 10:00:00,0.10061536729335785
2013-07-13 11:00:00,0.09926352649927139
2013-07-13 12:00:00,0.09727367758750916
2013-07-13 13:00:00,0.09587409347295761
2013-07-13 14:00:00,0.09457042068243027
2013-07-13 15:00:00,0.09425335377454758
2013-07-13 16:00:00,0.09381496906280518
2013-07-13 17:00:00,0.09468450397253036
2013-07-13 18:00:00,0.09462974220514297
2013-07-13 19:00:00,0.09485416114330292
2013-07-13 20:00:00,0.09560370445251465
2013-07-13 21:00:00,0.09789051860570908
2013-07-13 22:00:00,0.09877072274684906
2013-07-13 23:00:00,0.09832872450351715
2013-07-14 0:00:00,0.09644468128681183
2013-07-14 1:00:00,0.09458563476800919
2013-07-14 2:00:00,0.09245288372039795
2013-07-14 3:00:00,0.09010960906744003
2013-07-14 4:00:00,0.08807805180549622
2013-07-14 5:00:00,0.08729333430528641
2013-07-14 6:00:00,0.08692056685686111
2013-07-14 7:00:00,0.08700411766767502
2013-07-14 8:00:00,0.08544258773326874
2013-07-14 9:00:00,0.08405545353889465
2013-07-14 10:00:00,0.08258785307407379
2013-07-14 11:00:00,0.0809786468744278
2013-07-14 12:00:00,0.08261100947856903
2013-07-14 13:00:00,0.08442464470863342
2013-07-14 14:00:00,0.08691450208425522
2013-07-14 15:00:00,0.08912703394889832
2013-07-14 16:00:00,0.09267780184745789
2013-07-14 17:00:00,0.09518766403198242
2013-07-14 18:00:00,0.09647690504789352
2013-07-14 19:00:00,0.09797883778810501
2013-07-14 20:00:00,0.09998220205307007
2013-07-14 21:00:00,0.1028558760881424
2013-07-14 22:00:00,0.10485419631004333
2013-07-14 23:00:00,0.1054355725646019
2013-07-15 0:00:00,0.1068781167268753
2013-07-15 1:00:00,0.10840500146150589
2013-07-15 2:00:00,0.10811108350753784
2013-07-15 3:00:00,0.10607391595840454
2013-07-15 4:00:00,0.10232841968536377
2013-07-15 5:00:00,0.09746959060430527
2013-07-15 6:00:00,0.09207296371459961
2013-07-15 7:00:00,0.08814419060945511
2013-07-15 8:00:00,0.08374858647584915
2013-07-15 9:00:00,0.07916925847530365
2013-07-15 10:00:00,0.07496623694896698
2013-07-15 11:00:00,0.07022549211978912
2013-07-15 12:00:00,0.06680295616388321
2013-07-15 13:00:00,0.06391991674900055
2013-07-15 14:00:00,0.06095212697982788
2013-07-15 15:00:00,0.05797874182462692
2013-07-15 16:00:00,0.05423585698008537
2013-07-15 17:00:00,0.050696320831775665
2013-07-15 18:00:00,0.04811672493815422
2013-07-15 19:00:00,0.045145053416490555
2013-07-15 20:00:00,0.04307582229375839
2013-07-15 21:00:00,0.04062304645776749
2013-07-15 22:00:00,0.03776174783706665
2013-07-15 23:00:00,0.04455172270536423
2013-07-16 0:00:00,0.05259020999073982
2013-07-16 1:00:00,0.05954303592443466
2013-07-16 2:00:00,0.06378375738859177
2013-07-16 3:00:00,0.06523314118385315
2013-07-16 4:00:00,0.06448546051979065
2013-07-16 5:00:00,0.06286956369876862
2013-07-16 6:00:00,0.05931876599788666
2013-07-16 7:00:00,0.05541108548641205
2013-07-16 8:00:00,0.05128152668476105
2013-07-16 9:00:00,0.04711771756410599
2013-07-16 10:00:00,0.04395641013979912
2013-07-16 11:00:00,0.0427730530500412
2013-07-16 12:00:00,0.041156962513923645
2013-07-16 13:00:00,0.04009013995528221
2013-07-16 14:00:00,0.03961841017007828
2013-07-16 15:00:00,0.041246116161346436
2013-07-16 16:00:00,0.044244423508644104
2013-07-16 17:00:00,0.04847843945026398
2013-07-16 18:00:00,0.0540379099547863
2013-07-16 19:00:00,0.05854056775569916
2013-07-16 20:00:00,0.06479832530021667
2013-07-16 21:00:00,0.07403915375471115
2013-07-16 22:00:00,0.07792818546295166
2013-07-16 23:00:00,0.08241062611341476
2013-07-17 0:00:00,0.0835719108581543
2013-07-17 1:00:00,0.08729861676692963
2013-07-17 2:00:00,0.09030275791883469
2013-07-17 3:00:00,0.09273447096347809
2013-07-17 4:00:00,0.09431568533182144
2013-07-17 5:00:00,0.09545086324214935
2013-07-17 6:00:00,0.0968034565448761
2013-07-17 7:00:00,0.09760818630456924
2013-07-17 8:00:00,0.09605711698532104
2013-07-17 9:00:00,0.09415797144174576
2013-07-17 10:00:00,0.09209326654672623
2013-07-17 11:00:00,0.0912315845489502
2013-07-17 12:00:00,0.09124400466680527
2013-07-17 13:00:00,0.09205929189920425
2013-07-17 14:00:00,0.08999396115541458
2013-07-17 15:00:00,0.08830931782722473
2013-07-17 16:00:00,0.08386654406785965
2013-07-17 17:00:00,0.08235152065753937
2013-07-17 18:00:00,0.08142121881246567
2013-07-17 19:00:00,0.07880990207195282
2013-07-17 20:00:00,0.08279025554656982
2013-07-17 21:00:00,0.08878475427627563
2013-07-17 22:00:00,0.09106422960758209
2013-07-17 23:00:00,0.09316585212945938
2013-07-18 0:00:00,0.09536214172840118
2013-07-18 1:00:00,0.09617821872234344
2013-07-18 2:00:00,0.09624548256397247
2013-07-18 3:00:00,0.09707151353359222
2013-07-18 4:00:00,0.09783010184764862
2013-07-18 5:00:00,0.09876089543104172
2013-07-18 6:00:00,0.10121205449104309
2013-07-18 7:00:00,0.10487767308950424
2013-07-18 8:00:00,0.10660413652658463
2013-07-18 9:00:00,0.10734764486551285
2013-07-18 10:00:00,0.10784243047237396
2013-07-18 11:00:00,0.10645528137683868
2013-07-18 12:00:00,0.10512810945510864
2013-07-18 13:00:00,0.10406661033630371
2013-07-18 14:00:00,0.10367424786090851
2013-07-18 15:00:00,0.10272625088691711
2013-07-18 16:00:00,0.10167881101369858
2013-07-18 17:00:00,0.1022048071026802
2013-07-18 18:00:00,0.10292797535657883
2013-07-18 19:00:00,0.1034403145313263
2013-07-18 20:00:00,0.10319361090660095
2013-07-18 21:00:00,0.10248307883739471
2013-07-18 22:00:00,0.10057558864355087
2013-07-18 23:00:00,0.10116057097911835
2013-07-19 0:00:00,0.10234836488962173
2013-07-19 1:00:00,0.1033133938908577
2013-07-19 2:00:00,0.10397422313690186
2013-07-19 3:00:00,0.10538245737552643
2013-07-19 4:00:00,0.10652632266283035
2013-07-19 5:00:00,0.10718654096126556
2013-07-19 6:00:00,0.10855138301849365
2013-07-19 7:00:00,0.10994091629981995
2013-07-19 8:00:00,0.11036709696054459
2013-07-19 9:00:00,0.10850325971841812
2013-07-19 10:00:00,0.10729848593473434
2013-07-19 11:00:00,0.10733924806118011
2013-07-19 12:00:00,0.10757586359977722
2013-07-19 13:00:00,0.10737580806016922
2013-07-19 14:00:00,0.10697436332702637
2013-07-19 15:00:00,0.10610155016183853
2013-07-19 16:00:00,0.10765457898378372
2013-07-19 17:00:00,0.1080353632569313
2013-07-19 18:00:00,0.1082523986697197
2013-07-19 19:00:00,0.10909665375947952
2013-07-19 20:00:00,0.10939066857099533
2013-07-19 21:00:00,0.11044071614742279
2013-07-19 22:00:00,0.10899312049150467
2013-07-19 23:00:00,0.10782097280025482
2013-07-20 0:00:00,0.10829999297857285
2013-07-20 1:00:00,0.1094226986169815
2013-07-20 2:00:00,0.11068882793188095
2013-07-20 3:00:00,0.11042212694883347
2013-07-20 4:00:00,0.11007596552371979
2013-07-20 5:00:00,0.10946431010961533
2013-07-20 6:00:00,0.10828383266925812
2013-07-20 7:00:00,0.10772906243801117
2013-07-20 8:00:00,0.10688547790050507
2013-07-20 9:00:00,0.10385584831237793
2013-07-20 10:00:00,0.09573371708393097
2013-07-20 11:00:00,0.08679315447807312
2013-07-20 12:00:00,0.07648807764053345
2013-07-20 13:00:00,0.06682708859443665
2013-07-20 14:00:00,0.05453663691878319
2013-07-20 15:00:00,0.04687683284282684
2013-07-20 16:00:00,0.04444450885057449
2013-07-20 17:00:00,0.04406926408410072
2013-07-20 18:00:00,0.04807058721780777
2013-07-20 19:00:00,0.05908549204468727
2013-07-20 20:00:00,0.07234242558479309
2013-07-20 21:00:00,0.08382005244493484
2013-07-20 22:00:00,0.09293540567159653
2013-07-20 23:00:00,0.10067853331565857
2013-07-21 0:00:00,0.10688747465610504
2013-07-21 1:00:00,0.1100974902510643
2013-07-21 2:00:00,0.11185047775506973
2013-07-21 3:00:00,0.11266922950744629
2013-07-21 4:00:00,0.11226429045200348
2013-07-21 5:00:00,0.11216645687818527
2013-07-21 6:00:00,0.11164981126785278
2013-07-21 7:00:00,0.11093400418758392
2013-07-21 8:00:00,0.11010188609361649
2013-07-21 9:00:00,0.1075449213385582
2013-07-21 10:00:00,0.10395444184541702
2013-07-21 11:00:00,0.10042835026979446
2013-07-21 12:00:00,0.0973011702299118
2013-07-21 13:00:00,0.09558489173650742
2013-07-21 14:00:00,0.09401503205299377
2013-07-21 15:00:00,0.09226583689451218
2013-07-21 16:00:00,0.09176695346832275
2013-07-21 17:00:00,0.09147697687149048
2013-07-21 18:00:00,0.09141281247138977
2013-07-21 19:00:00,0.08961231261491776
2013-07-21 20:00:00,0.08883484452962875
2013-07-21 21:00:00,0.08889099210500717
2013-07-21 22:00:00,0.09118077158927917
2013-07-21 23:00:00,0.09416364133358002
2013-07-22 0:00:00,0.09708546847105026
2013-07-22 1:00:00,0.0987418070435524
2013-07-22 2:00:00,0.0971061959862709
2013-07-22 3:00:00,0.09605048596858978
2013-07-22 4:00:00,0.0953863263130188
2013-07-22 5:00:00,0.09508047997951508
2013-07-22 6:00:00,0.0962323546409607
2013-07-22 7:00:00,0.09824222326278687
2013-07-22 8:00:00,0.1005542203783989
2013-07-22 9:00:00,0.09996381402015686
2013-07-22 10:00:00,0.09859183430671692
2013-07-22 11:00:00,0.09704866260290146
2013-07-22 12:00:00,0.09438003599643707
2013-07-22 13:00:00,0.09273577481508255
2013-07-22 14:00:00,0.09109321981668472
2013-07-22 15:00:00,0.09099653363227844
2013-07-22 16:00:00,0.0907735675573349
2013-07-22 17:00:00,0.08979672193527222
2013-07-22 18:00:00,0.09156287461519241
2013-07-22 19:00:00,0.09370331466197968
2013-07-22 20:00:00,0.09478634595870972
2013-07-22 21:00:00,0.09581347554922104
2013-07-22 22:00:00,0.09748507291078568
2013-07-22 23:00:00,0.09864236414432526
2013-07-23 0:00:00,0.10122068971395493
2013-07-23 1:00:00,0.1045045554637909
2013-07-23 2:00:00,0.10586320608854294
2013-07-23 3:00:00,0.10542905330657959
2013-07-23 4:00:00,0.1028965562582016
2013-07-23 5:00:00,0.09765007346868515
2013-07-23 6:00:00,0.09394427388906479
2013-07-23 7:00:00,0.09208793938159943
2013-07-23 8:00:00,0.09202960133552551
2013-07-23 9:00:00,0.09204763919115067
2013-07-23 10:00:00,0.09074226021766663
2013-07-23 11:00:00,0.08711210638284683
2013-07-23 12:00:00,0.0825776532292366
2013-07-23 13:00:00,0.07959073781967163
2013-07-23 14:00:00,0.07918816059827805
2013-07-23 15:00:00,0.08007581532001495
2013-07-23 16:00:00,0.08307342231273651
2013-07-23 17:00:00,0.08597762882709503
2013-07-23 18:00:00,0.08865735679864883
2013-07-23 19:00:00,0.09185268729925156
2013-07-23 20:00:00,0.09441903233528137
2013-07-23 21:00:00,0.09637684375047684
2013-07-23 22:00:00,0.09828107059001923
2013-07-23 23:00:00,0.10033564269542694
2013-07-24 0:00:00,0.10106954723596573
2013-07-24 1:00:00,0.10097701847553253
2013-07-24 2:00:00,0.10408341884613037
2013-07-24 3:00:00,0.10784928500652313
2013-07-24 4:00:00,0.10977800190448761
2013-07-24 5:00:00,0.11056888103485107
2013-07-24 6:00:00,0.10956472158432007
2013-07-24 7:00:00,0.10808411985635757
2013-07-24 8:00:00,0.10431601107120514
2013-07-24 9:00:00,0.09804918617010117
2013-07-24 10:00:00,0.09094826877117157
2013-07-24 11:00:00,0.08412909507751465
2013-07-24 12:00:00,0.07699710875749588
2013-07-24 13:00:00,0.06736712902784348
2013-07-24 14:00:00,0.05688130110502243
2013-07-24 15:00:00,0.050345756113529205
2013-07-24 16:00:00,0.04655676707625389
2013-07-24 17:00:00,0.04599440470337868
2013-07-24 18:00:00,0.04669889807701111
2013-07-24 19:00:00,0.04785117506980896
2013-07-24 20:00:00,0.049445927143096924
2013-07-24 21:00:00,0.05361330881714821
2013-07-24 22:00:00,0.06601101160049438
2013-07-24 23:00:00,0.07734625786542892
2013-07-25 0:00:00,0.08597545325756073
2013-07-25 1:00:00,0.09206024557352066
2013-07-25 2:00:00,0.09675256162881851
2013-07-25 3:00:00,0.09897519648075104
2013-07-25 4:00:00,0.09888596087694168
2013-07-25 5:00:00,0.09685976803302765
2013-07-25 6:00:00,0.09310249239206314
2013-07-25 7:00:00,0.08876435458660126
2013-07-25 8:00:00,0.0838727355003357
2013-07-25 9:00:00,0.07840556651353836
2013-07-25 10:00:00,0.0735483169555664
2013-07-25 11:00:00,0.0692402794957161
2013-07-25 12:00:00,0.06380285322666168
2013-07-25 13:00:00,0.059472739696502686
2013-07-25 14:00:00,0.05752994492650032
2013-07-25 15:00:00,0.05692248046398163
2013-07-25 16:00:00,0.05863306671380997
2013-07-25 17:00:00,0.061516813933849335
2013-07-25 18:00:00,0.06328184902667999
2013-07-25 19:00:00,0.06789626181125641
2013-07-25 20:00:00,0.07498316466808319
2013-07-25 21:00:00,0.08111104369163513
2013-07-25 22:00:00,0.08333022892475128
2013-07-25 23:00:00,0.08416371047496796
2013-07-26 0:00:00,0.08312877267599106
2013-07-26 1:00:00,0.08146090805530548
2013-07-26 2:00:00,0.08017086237668991
2013-07-26 3:00:00,0.0796356052160263
2013-07-26 4:00:00,0.07817109674215317
2013-07-26 5:00:00,0.0764688104391098
2013-07-26 6:00:00,0.07828287035226822
2013-07-26 7:00:00,0.08022043108940125
2013-07-26 8:00:00,0.0810534805059433
2013-07-26 9:00:00,0.0820331871509552
2013-07-26 10:00:00,0.08121131360530853
2013-07-26 11:00:00,0.0821007490158081
2013-07-26 12:00:00,0.08245312422513962
2013-07-26 13:00:00,0.08535084873437881
2013-07-26 14:00:00,0.08940951526165009
2013-07-26 15:00:00,0.09386951476335526
2013-07-26 16:00:00,0.09764935821294785
2013-07-26 17:00:00,0.10143021494150162
2013-07-26 18:00:00,0.10336025059223175
2013-07-26 19:00:00,0.10424166917800903
2013-07-26 20:00:00,0.10395769029855728
2013-07-26 21:00:00,0.10383614152669907
2013-07-26 22:00:00,0.1054093986749649
2013-07-26 23:00:00,0.1073044165968895
2013-07-27 0:00:00,0.10978449136018753
2013-07-27 1:00:00,0.11189599335193634
2013-07-27 2:00:00,0.11449433863162994
2013-07-27 3:00:00,0.11439881473779678
2013-07-27 4:00:00,0.11669111251831055
2013-07-27 5:00:00,0.11802516877651215
2013-07-27 6:00:00,0.11986661702394485
2013-07-27 7:00:00,0.1205778643488884
2013-07-27 8:00:00,0.12042131274938583
2013-07-27 9:00:00,0.11899185180664062
2013-07-27 10:00:00,0.11604484915733337
2013-07-27 11:00:00,0.11179643869400024
2013-07-27 12:00:00,0.10717936605215073
2013-07-27 13:00:00,0.10216262936592102
2013-07-27 14:00:00,0.09710683673620224
2013-07-27 15:00:00,0.10019543021917343
2013-07-27 16:00:00,0.10536294430494308
2013-07-27 17:00:00,0.11110027879476547
2013-07-27 18:00:00,0.11554310470819473
2013-07-27 19:00:00,0.11795701086521149
2013-07-27 20:00:00,0.11900670826435089
2013-07-27 21:00:00,0.11709118634462357
2013-07-27 22:00:00,0.11503623425960541
2013-07-27 23:00:00,0.11303508281707764
2013-07-28 0:00:00,0.11085890233516693
2013-07-28 1:00:00,0.10938756167888641
2013-07-28 2:00:00,0.10809208452701569
2013-07-28 3:00:00,0.10739517211914062
2013-07-28 4:00:00,0.10747116804122925
2013-07-28 5:00:00,0.1080356016755104
2013-07-28 6:00:00,0.10801109671592712
2013-07-28 7:00:00,0.10791496932506561
2013-07-28 8:00:00,0.10877906531095505
2013-07-28 9:00:00,0.10566892474889755
2013-07-28 10:00:00,0.10155215859413147
2013-07-28 11:00:00,0.09515143185853958
2013-07-28 12:00:00,0.08692029863595963
2013-07-28 13:00:00,0.07629629224538803
2013-07-28 14:00:00,0.06632757186889648
2013-07-28 15:00:00,0.05978669226169586
2013-07-28 16:00:00,0.05634298920631409
2013-07-28 17:00:00,0.05492747575044632
2013-07-28 18:00:00,0.055326931178569794
2013-07-28 19:00:00,0.060069259256124496
2013-07-28 20:00:00,0.06674031168222427
